tile_id,clase,fecha_tile,anio,lat,lon,ndvi,ndbi,scl_pct,contaminante,estacion_cercana,municipio_estacion,distancia_km,n_dias_estacion
14,contaminacion_alta_NO2,2024-10-02,2024,3.564694710443125,-76.50160757395726,0.25334762768238617,-0.011343719041403418,0.3662109375,NO2,ESTACIÓN YUMBO,Yumbo,2.0844893587810596,331
15,contaminacion_alta_NO2,2024-03-16,2024,3.4855531339122323,-76.50295504688346,0.29383653011099764,0.03851364342637084,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.504927652643463,331
16,contaminacion_alta_NO2,2023-11-27,2023,3.4244676945921335,-76.47160384346724,0.13120345454314114,0.16240064989667982,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.306673139434768,331
17,contaminacion_alta_NO2,2023-06-20,2023,3.5639760582158297,-76.499810943389,0.2942314198291577,-0.00854580036467394,1.0,NO2,ESTACIÓN YUMBO,Yumbo,2.028184089854361,331
18,contaminacion_alta_NO2,2023-07-20,2023,3.5444826165504453,-76.5419419302148,0.5197285394302047,0.04654941928025319,1.0,NO2,ESTACIÓN YUMBO,Yumbo,6.97089251332579,331
19,contaminacion_alta_NO2,2022-10-03,2022,3.475671665786922,-76.54293007702735,0.6653357847055792,-0.17225879638248687,1.0,NO2,ESTACIÓN YUMBO,Yumbo,12.934069304543982,331
20,contaminacion_alta_NO2,2021-11-27,2021,3.573588031755904,-76.46244102756908,0.7594273175108484,-0.37445131813618954,0.9306640625,NO2,ESTACIÓN YUMBO,Yumbo,3.070627147929358,331
21,contaminacion_alta_NO2,2024-10-17,2024,3.535948621351314,-76.54023513117495,0.38367749882253155,0.045776854001169126,0.8046875,NO2,ESTACIÓN YUMBO,Yumbo,7.391059216565333,331
22,contaminacion_alta_NO2,2022-09-23,2022,3.424827020705781,-76.48229379534841,0.12900096667143446,0.18661111984109505,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.170555076094946,331
23,contaminacion_alta_NO2,2023-08-29,2023,3.4642630616786096,-76.56134554035206,0.5713006069166221,-0.057509706369043206,1.0,NO2,ESTACIÓN YUMBO,Yumbo,15.04867795421601,331
24,contaminacion_alta_NO2,2024-10-02,2024,3.3745213647951116,-76.51247718889526,0.45201033958894044,-0.02377620982488951,1.0,NO2,ESTACIÓN YUMBO,Yumbo,22.88716385440661,331
25,contaminacion_alta_NO2,2024-08-18,2024,3.473066551462977,-76.55011659930041,0.6875509569628047,-0.17584270513440778,1.0,NO2,ESTACIÓN YUMBO,Yumbo,13.569108816207937,331
26,contaminacion_alta_NO2,2023-08-29,2023,3.514928043702927,-76.47286148486502,0.7737790304456927,-0.36764808315948994,1.0,NO2,ESTACIÓN YUMBO,Yumbo,7.369590631259577,331
27,contaminacion_alta_NO2,2024-08-18,2024,3.355926238413846,-76.54310974008418,0.43992262135040894,-0.02192545685550043,1.0,NO2,ESTACIÓN YUMBO,Yumbo,25.51501033402798,331
28,contaminacion_alta_NO2,2024-02-15,2024,3.496063422736426,-76.53080282069156,0.5491323534001911,-0.09155464698119814,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.303158904212673,331
29,contaminacion_alta_NO2,2023-08-29,2023,3.5533759378632244,-76.47277165333661,0.49716885897362384,-0.11002939271499061,1.0,NO2,ESTACIÓN YUMBO,Yumbo,3.411230521792551,331
30,contaminacion_alta_NO2,2024-11-06,2024,3.5055855647480882,-76.51328567265098,0.27117154768548835,0.024667031235423277,0.9951171875,NO2,ESTACIÓN YUMBO,Yumbo,8.585491750754718,331
31,contaminacion_alta_NO2,2022-08-24,2022,3.483037851116699,-76.53098248374839,0.46787227666097664,-0.02863220313844001,1.0,NO2,ESTACIÓN YUMBO,Yumbo,11.626461134945478,331
32,contaminacion_alta_NO2,2023-07-20,2023,3.482858188059875,-76.45148158110267,0.7642443239106277,-0.3638844857560487,1.0,NO2,ESTACIÓN YUMBO,Yumbo,11.503177523155813,331
33,contaminacion_alta_NO2,2025-07-04,2025,3.484654818628113,-76.48337177368937,0.3738256858201081,-0.05619884430632479,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.521484383236333,331
34,contaminacion_alta_NO2,2023-06-20,2023,3.5639760582158297,-76.52325697230485,0.598625351018818,-0.19867585743527838,0.998046875,NO2,ESTACIÓN YUMBO,Yumbo,4.099453428909742,331
35,contaminacion_alta_NO2,2022-01-16,2022,3.446117092939404,-76.54266058244211,0.2932809949742377,-0.027182914203764105,0.64501953125,NO2,ESTACIÓN YUMBO,Yumbo,15.915703740133578,331
36,contaminacion_alta_NO2,2024-03-16,2024,3.415125215637295,-76.50097875325837,0.10019385821248834,0.1809160342745317,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.274423448868284,331
37,contaminacion_alta_NO2,2023-09-13,2023,3.5453809318345644,-76.47223266416613,0.5593314195393915,-0.1754490608022427,1.0,NO2,ESTACIÓN YUMBO,Yumbo,4.211195223359182,331
38,contaminacion_alta_NO2,2024-10-12,2024,3.5932611364781124,-76.47151401193882,0.707291353505158,-0.3182750111428668,0.791015625,NO2,ESTACIÓN YUMBO,Yumbo,2.5491533005886597,331
39,contaminacion_alta_NO2,2024-12-01,2024,3.4751326766164508,-76.50070925867313,0.27810316258427126,0.038443908316212055,1.0,NO2,ESTACIÓN YUMBO,Yumbo,11.623948042750634,331
40,contaminacion_alta_NO2,2024-01-31,2024,3.452764626041885,-76.55065558847089,0.3050461005896089,0.018384003343993805,0.9912109375,NO2,ESTACIÓN YUMBO,Yumbo,15.596347917716221,331
41,contaminacion_alta_NO2,2023-02-05,2023,3.502980450424143,-76.45148158110267,0.5616521670647978,-0.1146907242282082,1.0,NO2,ESTACIÓN YUMBO,Yumbo,9.457900384236265,331
42,contaminacion_alta_NO2,2024-10-17,2024,3.3245750349980896,-76.5629625078635,0.7045257748580196,-0.18630065043880262,0.997314453125,NO2,ESTACIÓN YUMBO,Yumbo,29.448629261421658,331
43,contaminacion_alta_NO2,2025-12-31,2025,3.4860921230827038,-76.50106858478678,0.19094484655811522,0.02948213787592479,0.7060546875,NO2,ESTACIÓN YUMBO,Yumbo,10.417861022542029,331
44,contaminacion_alta_NO2,2023-07-20,2023,3.5434046382095024,-76.48319211063254,0.38946760540852143,-0.027293133835640228,1.0,NO2,ESTACIÓN YUMBO,Yumbo,4.028797246054021,331
45,contaminacion_alta_NO2,2023-08-29,2023,3.4054234105688086,-76.52038236339563,0.2845427995091012,0.04758446331620374,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.609935636415432,331
46,contaminacion_alta_NO2,2024-07-29,2024,3.412969258955409,-76.44249842826135,0.708045372164563,-0.2576905203203739,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.19443664834836,331
47,contaminacion_alta_NO2,2021-09-13,2021,3.5344214853683114,-76.48274295299048,0.4305087157252689,-0.10415611970410754,0.9931640625,NO2,ESTACIÓN YUMBO,Yumbo,5.022526173104325,331
48,contaminacion_alta_NO2,2022-01-16,2022,3.513939896890396,-76.47313097945026,0.39947807878277664,0.01743947191980887,1.0,NO2,ESTACIÓN YUMBO,Yumbo,7.46863181995944,331
49,contaminacion_alta_NO2,2024-08-28,2024,3.4225812324954834,-76.47986834408125,0.12107965420224642,0.1801405184454126,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.434537065266916,331
50,contaminacion_alta_NO2,2021-07-05,2021,3.592811978836053,-76.5032245414687,0.3127012642682008,-0.11638604813759577,0.41162109375,NO2,ESTACIÓN YUMBO,Yumbo,2.152560673083402,331
51,contaminacion_alta_NO2,2024-10-17,2024,3.605747718927368,-76.44986461359123,0.5150833914531723,-0.13026814074307888,1.0,NO2,ESTACIÓN YUMBO,Yumbo,5.310438918232969,331
52,contaminacion_alta_NO2,2021-09-03,2021,3.595596756216822,-76.46289018521115,0.5123674752544286,-0.17312705986122606,0.99560546875,NO2,ESTACIÓN YUMBO,Yumbo,3.483364980866105,331
53,contaminacion_alta_NO2,2024-10-17,2024,3.504866912520793,-76.4808564908938,0.547670810413013,-0.16784676091040054,1.0,NO2,ESTACIÓN YUMBO,Yumbo,8.307893006540827,331
54,contaminacion_alta_NO2,2024-10-02,2024,3.5753846623241423,-76.42300498659567,0.4450869558330274,-0.014469078659128679,1.0,NO2,ESTACIÓN YUMBO,Yumbo,7.39733903730729,331
55,contaminacion_alta_NO2,2024-09-17,2024,3.514029728418808,-76.51238735736685,0.20689568782034384,0.12610655467356746,1.0,NO2,ESTACIÓN YUMBO,Yumbo,7.663650529562592,331
56,contaminacion_alta_NO2,2023-07-20,2023,3.5749355046820828,-76.45220023332998,0.5925524869233593,-0.1947947400320011,1.0,NO2,ESTACIÓN YUMBO,Yumbo,4.171380479394643,331
57,contaminacion_alta_NO2,2021-09-13,2021,3.5743965155116113,-76.48112598547904,0.27451638808255396,0.07245838392923995,0.98486328125,NO2,ESTACIÓN YUMBO,Yumbo,1.0706554709756637,331
58,contaminacion_alta_NO2,2023-09-13,2023,3.525707827112356,-76.45013410817647,0.7101150867733195,-0.303258431353378,1.0,NO2,ESTACIÓN YUMBO,Yumbo,7.372771525650223,331
59,contaminacion_alta_NO2,2025-11-21,2025,3.5151077067597507,-76.46289018521115,0.5231760268370199,-0.14734141272048765,0.646484375,NO2,ESTACIÓN YUMBO,Yumbo,7.704033537940115,331
60,contaminacion_alta_NO2,2024-12-01,2024,3.41584386786459,-76.54266058244211,0.29007038371282856,0.005052328250860045,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.08341829463322,331
61,contaminacion_alta_NO2,2024-10-12,2024,3.512772087021041,-76.44186960756245,0.5687501316157071,-0.09034663958810969,1.0,NO2,ESTACIÓN YUMBO,Yumbo,9.075561994488037,331
62,contaminacion_alta_NO2,2024-10-02,2024,3.485014144741761,-76.49289391570117,0.28575601952984014,0.06655448084086137,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.465655070542669,331
63,contaminacion_alta_NO2,2021-11-02,2021,3.563616732102182,-76.41312351847021,0.31350064294652935,-0.04330958096602304,0.52978515625,NO2,ESTACIÓN YUMBO,Yumbo,8.655034520117502,331
64,contaminacion_alta_NO2,2024-08-18,2024,3.514838212174515,-76.45085276040378,0.5677693721419398,-0.1290118686919613,1.0,NO2,ESTACIÓN YUMBO,Yumbo,8.33497910475541,331
65,contaminacion_alta_NO2,2022-09-23,2022,3.5244501857145893,-76.48184463770635,0.6860595418570995,-0.27992154638547795,1.0,NO2,ESTACIÓN YUMBO,Yumbo,6.134037021449234,331
66,contaminacion_alta_NO2,2025-07-04,2025,3.4842056609860537,-76.50133807937202,0.09633292297830587,0.04725252614620127,0.310791015625,NO2,ESTACIÓN YUMBO,Yumbo,10.629711800264186,331
67,contaminacion_alta_NO2,2024-10-17,2024,3.405153915983573,-76.51059072679858,0.16604915881286864,0.1402029880480669,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.47954929151633,331
68,contaminacion_alta_NO2,2024-10-02,2024,3.452764626041885,-76.46037490241558,0.459384225414733,0.042170058661343865,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.413713671919234,331
69,contaminacion_alta_NO2,2024-02-15,2024,3.5442131219652095,-76.4801378386665,0.5292089308346584,-0.21338752704138003,1.0,NO2,ESTACIÓN YUMBO,Yumbo,4.014970136030817,331
70,contaminacion_alta_NO2,2024-08-28,2024,3.4144963949384115,-76.50169740548567,0.11900356507413554,0.17621619981704678,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.349861475337825,331
71,contaminacion_alta_NO2,2023-08-29,2023,3.4433323155586346,-76.5317011359757,0.13399448053833946,0.14277784238106062,1.0,NO2,ESTACIÓN YUMBO,Yumbo,15.802013358745086,331
72,contaminacion_alta_NO2,2024-10-17,2024,3.4643528932070216,-76.49019896984878,0.27460000668638934,0.038659044923891064,0.6826171875,NO2,ESTACIÓN YUMBO,Yumbo,12.756732222206821,331
73,contaminacion_alta_NO2,2024-03-16,2024,3.4057827366824562,-76.47169367499565,0.181975243405987,0.14471903106753709,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.37098664563933,331
74,contaminacion_alta_NO2,2021-07-05,2021,3.595686587745234,-76.60033242368341,0.5863421397475348,-0.22097779419379623,0.954833984375,NO2,ESTACIÓN YUMBO,Yumbo,12.431428796928225,331
75,contaminacion_alta_NO2,2025-09-22,2025,3.47603099190057,-76.48211413229158,0.16017322791075217,0.13319435675051516,1.0,NO2,ESTACIÓN YUMBO,Yumbo,11.48773211964381,331
76,contaminacion_alta_NO2,2022-05-11,2022,3.5533759378632244,-76.45004427664806,0.7037615617866161,-0.30904370050078855,1.0,NO2,ESTACIÓN YUMBO,Yumbo,5.234129861058727,331
77,contaminacion_alta_NO2,2025-09-22,2025,3.3947334586877913,-76.55173356681185,0.21042584330772685,0.015543020485375722,0.593994140625,NO2,ESTACIÓN YUMBO,Yumbo,21.62831536455435,331
78,contaminacion_alta_NO2,2024-08-28,2024,3.5940696202338196,-76.46306984826798,0.5456759276026935,-0.13682022378457964,1.0,NO2,ESTACIÓN YUMBO,Yumbo,3.3795167409738274,331
79,contaminacion_alta_NO2,2024-10-17,2024,3.343349824436179,-76.57230498681848,0.6439008157065828,-0.1869932385612924,0.8330078125,NO2,ESTACIÓN YUMBO,Yumbo,27.773952644279742,331
80,contaminacion_alta_NO2,2021-10-28,2021,3.5145687175892792,-76.521550173265,0.29325737396358825,0.05041922288477202,0.9892578125,NO2,ESTACIÓN YUMBO,Yumbo,8.003452656808822,331
81,contaminacion_alta_NO2,2024-10-02,2024,3.3745213647951116,-76.49316341028641,0.420324981731771,-0.027180323293295044,1.0,NO2,ESTACIÓN YUMBO,Yumbo,22.74887772358019,331
82,contaminacion_alta_NO2,2024-08-18,2024,3.3926673335343174,-76.5317011359757,0.4247636749175215,-0.005008957205968605,1.0,NO2,ESTACIÓN YUMBO,Yumbo,21.248822550795598,331
83,contaminacion_alta_NO2,2022-09-23,2022,3.4133285850690567,-76.47016653901262,0.24846355710067755,0.10591229628268128,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.555425316892194,331
84,contaminacion_alta_NO2,2022-05-11,2022,3.4741445298039197,-76.45211040180156,0.5882614930191346,-0.17811890603100516,1.0,NO2,ESTACIÓN YUMBO,Yumbo,12.385864094624267,331
85,contaminacion_alta_NO2,2024-09-17,2024,3.3545787654876675,-76.48112598547904,0.7096607468160868,-0.2941835552391547,1.0,NO2,ESTACIÓN YUMBO,Yumbo,24.9804142053515,331
86,contaminacion_alta_NO2,2025-11-21,2025,3.552836948692753,-76.4707055281831,0.6203331577754672,-0.18352668348724221,1.0,NO2,ESTACIÓN YUMBO,Yumbo,3.590199842446333,331
87,contaminacion_alta_NO2,2025-11-21,2025,3.413059090483821,-76.53197063056093,0.15926717341144642,0.09741877088155851,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.05087598286267,331
88,contaminacion_alta_NO2,2024-03-16,2024,3.5938899571769958,-76.50133807937202,0.20614420805743874,0.019358016747062626,0.37646484375,NO2,ESTACIÓN YUMBO,Yumbo,2.1030579201189665,331
89,contaminacion_alta_NO2,2024-01-26,2024,3.415125215637295,-76.52047219492404,0.18871075145931548,0.0998818465375728,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.550479878467385,331
90,contaminacion_alta_NO2,2021-09-03,2021,3.4345288257742674,-76.51283651500891,0.1650923578470493,0.13918161265282206,0.9912109375,NO2,ESTACIÓN YUMBO,Yumbo,16.27914887812719,331
91,contaminacion_alta_NO2,2021-10-28,2021,3.5350503060671947,-76.54167243562956,0.5438289242777041,0.010082340222582423,1.0,NO2,ESTACIÓN YUMBO,Yumbo,7.577301114105139,331
92,contaminacion_alta_NO2,2025-09-22,2025,3.464712219320669,-76.52181966785024,0.19634005374235775,0.06443025895135747,0.994140625,NO2,ESTACIÓN YUMBO,Yumbo,13.2110485065781,331
93,contaminacion_alta_NO2,2022-01-16,2022,3.464083398621786,-76.49091762207608,0.3828942459959863,-0.0036570742237894416,0.9599609375,NO2,ESTACIÓN YUMBO,Yumbo,12.787390708167246,331
94,contaminacion_alta_NO2,2022-05-11,2022,3.5252586694702965,-76.44168994450563,0.6602451747359362,-0.24512655770746614,1.0,NO2,ESTACIÓN YUMBO,Yumbo,8.001992442475624,331
95,contaminacion_alta_NO2,2024-10-02,2024,3.4433323155586346,-76.31341052193152,0.7141282698656504,-0.3044197896718098,0.8818359375,NO2,ESTACIÓN YUMBO,Yumbo,24.698731807291306,331
96,contaminacion_alta_NO2,2021-10-13,2021,3.453034120627121,-76.48103615395063,0.11680470732186013,0.1418762508838737,0.941650390625,NO2,ESTACIÓN YUMBO,Yumbo,14.047002970261982,331
97,contaminacion_alta_NO2,2021-09-03,2021,3.50378893417985,-76.48328194216096,0.29839979109165216,-0.1204103385305196,0.86083984375,NO2,ESTACIÓN YUMBO,Yumbo,8.400367225601302,331
98,contaminacion_alta_NO2,2021-02-05,2021,3.5241806911293536,-76.47061569665469,0.6711502499559423,-0.2666893286235158,1.0,NO2,ESTACIÓN YUMBO,Yumbo,6.455847911206536,331
99,contaminacion_alta_NO2,2024-09-17,2024,3.525617995583944,-76.47016653901262,0.44145637443800895,-0.17093131045732093,1.0,NO2,ESTACIÓN YUMBO,Yumbo,6.321747330201678,331
100,contaminacion_alta_NO2,2024-02-15,2024,3.534960474538783,-76.52047219492404,0.48802623535571404,-0.005378372392884601,1.0,NO2,ESTACIÓN YUMBO,Yumbo,5.986076551430048,331
101,contaminacion_alta_NO2,2023-08-29,2023,3.514029728418808,-76.50088892172995,0.3589768764285652,0.032827328918749114,1.0,NO2,ESTACIÓN YUMBO,Yumbo,7.341221669259657,331
102,contaminacion_alta_NO2,2024-09-02,2024,3.5034296080662024,-76.54266058244211,0.6806493164520899,-0.18972241357708786,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.270568238560365,331
103,contaminacion_alta_NO2,2023-08-29,2023,3.5460097525334477,-76.49145661124656,0.353506820698261,0.0054034562088065155,1.0,NO2,ESTACIÓN YUMBO,Yumbo,3.6827256545366103,331
104,contaminacion_alta_NO2,2021-10-08,2021,3.442883157916575,-76.53268928278824,0.08126581707044085,0.1797270659358333,0.95263671875,NO2,ESTACIÓN YUMBO,Yumbo,15.882436622600244,331
105,contaminacion_alta_NO2,2022-05-11,2022,3.5042380918219096,-76.4903786329056,0.5850206044433959,-0.21441055589388797,0.9873046875,NO2,ESTACIÓN YUMBO,Yumbo,8.32199439326336,331
106,contaminacion_alta_NO2,2024-09-12,2024,3.445847598354168,-76.51301617806574,0.0917368369710287,0.15591988859702227,1.0,NO2,ESTACIÓN YUMBO,Yumbo,15.041271381455307,331
107,contaminacion_alta_NO2,2022-10-03,2022,3.3428108352657073,-76.52298747771961,0.5047500811070528,-0.075517760573373,1.0,NO2,ESTACIÓN YUMBO,Yumbo,26.532136744097752,331
108,contaminacion_alta_NO2,2023-02-05,2023,3.5649642050283608,-76.48148531159269,0.29818730469524013,-0.035278948416658795,1.0,NO2,ESTACIÓN YUMBO,Yumbo,1.8068084107464242,331
109,contaminacion_alta_NO2,2021-01-31,2021,3.5552623999598745,-76.47124451735358,0.431516223606914,-0.12085104527855342,0.9755859375,NO2,ESTACIÓN YUMBO,Yumbo,3.3379371073144455,331
110,contaminacion_alta_NO2,2024-08-28,2024,3.562898079874887,-76.47250215875137,0.5704883399048024,-0.18839232897424077,1.0,NO2,ESTACIÓN YUMBO,Yumbo,2.6112287287391522,331
111,contaminacion_alta_NO2,2022-09-08,2022,3.483756503343994,-76.4808564908938,0.3738684282429159,-0.06160191198145806,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.642853289258047,331
112,contaminacion_alta_NO2,2024-09-12,2024,3.464712219320669,-76.49001930679195,0.17341374333677745,0.11280082422467048,0.7734375,NO2,ESTACIÓN YUMBO,Yumbo,12.71668163729663,331
113,contaminacion_alta_NO2,2024-10-17,2024,3.5831101737675666,-76.44007297699419,0.5097325640657192,-0.10507709358853311,1.0,NO2,ESTACIÓN YUMBO,Yumbo,5.510046110920927,331
114,contaminacion_alta_NO2,2023-08-29,2023,3.6033222676602463,-76.50214656312774,0.5242688114179348,0.012571436485018832,1.0,NO2,ESTACIÓN YUMBO,Yumbo,3.036623749224811,331
115,contaminacion_alta_NO2,2021-01-31,2021,3.532714686328485,-76.48238362687682,0.6282900240059253,-0.2897284741544918,0.977294921875,NO2,ESTACIÓN YUMBO,Yumbo,5.216166205426487,331
116,contaminacion_alta_NO2,2023-08-29,2023,3.4733360460482126,-76.49262442111593,0.23826726650469945,0.08374435916765802,1.0,NO2,ESTACIÓN YUMBO,Yumbo,11.762575797977096,331
117,contaminacion_alta_NO2,2024-10-17,2024,3.504687249463969,-76.47061569665469,0.7058384580994403,-0.2931978470541216,1.0,NO2,ESTACIÓN YUMBO,Yumbo,8.534523984155825,331
118,contaminacion_alta_NO2,2021-07-15,2021,3.4453086091836966,-76.54041479423178,0.15687792698872405,0.13583927156572886,0.917236328125,NO2,ESTACIÓN YUMBO,Yumbo,15.909118542824858,331
119,contaminacion_alta_NO2,2024-10-02,2024,3.4452187776552847,-76.50987207457128,0.09973146182177381,0.12453268814206264,0.857421875,NO2,ESTACIÓN YUMBO,Yumbo,15.05394176826307,331
120,contaminacion_alta_NO2,2023-08-29,2023,3.5240908596009417,-76.52164000479341,0.6337114583228206,-0.17801326114016527,1.0,NO2,ESTACIÓN YUMBO,Yumbo,7.075154251452801,331
121,contaminacion_alta_NO2,2021-09-03,2021,3.5353198006524305,-76.54023513117495,0.07149100508890466,-0.04802484739014154,0.35009765625,NO2,ESTACIÓN YUMBO,Yumbo,7.436617401703141,331
122,contaminacion_alta_NO2,2023-06-20,2023,3.443152652501811,-76.56242351869302,0.460453029564008,0.06082001853131696,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.141489821705182,331
123,contaminacion_alta_NO2,2022-09-23,2022,3.613652893427616,-76.5120280312532,0.521464981437025,-0.21524651301129608,0.333984375,NO2,ESTACIÓN YUMBO,Yumbo,4.582730050790881,331
124,contaminacion_alta_NO2,2021-11-02,2021,3.5751151677389066,-76.48265312146206,0.10766030976405486,-0.05594118091721312,0.3916015625,NO2,ESTACIÓN YUMBO,Yumbo,0.8837877406534672,331
125,contaminacion_alta_NO2,2023-06-20,2023,3.4244676945921335,-76.49253458958752,0.11366320198865891,0.1657242451666945,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.194745678036675,331
126,contaminacion_alta_NO2,2024-08-28,2024,3.4445899569564014,-76.54023513117495,0.1804486583373857,0.1491663846942916,1.0,NO2,ESTACIÓN YUMBO,Yumbo,15.976825928943107,331
127,contaminacion_alta_NO2,2021-09-03,2021,3.59362046259176,-76.47277165333661,0.6389624608714628,-0.2693232500308019,1.0,NO2,ESTACIÓN YUMBO,Yumbo,2.4670511141987412,331
128,contaminacion_alta_NO2,2025-07-24,2025,3.4426136633313393,-76.55981840436904,0.5810158230600839,-0.05840119992286903,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.060277586128876,331
129,contaminacion_alta_NO2,2024-10-02,2024,3.5244501857145893,-76.49055829596243,0.37632113898709785,-0.007028946200158363,0.99609375,NO2,ESTACIÓN YUMBO,Yumbo,6.075025023886143,331
130,contaminacion_alta_NO2,2022-09-08,2022,3.495704096622778,-76.48983964373512,0.13172863546559394,0.09421177601128902,0.84912109375,NO2,ESTACIÓN YUMBO,Yumbo,9.270486986880654,331
131,contaminacion_alta_NO2,2024-09-12,2024,3.484654818628113,-76.53996563658971,0.22415106493538528,-0.04885998876187225,0.3828125,NO2,ESTACIÓN YUMBO,Yumbo,11.896552184911798,331
132,contaminacion_alta_NO2,2024-10-17,2024,3.404884421398337,-76.50061942714471,0.24009295222487737,0.07917759064671274,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.40800434707795,331
133,contaminacion_alta_NO2,2025-11-21,2025,3.435876298700446,-76.49118711666132,0.24011337355373746,0.08060825636042825,0.830078125,NO2,ESTACIÓN YUMBO,Yumbo,15.924017625585769,331
134,contaminacion_alta_NO2,2023-07-20,2023,3.4950752759238948,-76.48130564853587,0.2961670572571923,0.013244594636775991,1.0,NO2,ESTACIÓN YUMBO,Yumbo,9.385151799579216,331
135,contaminacion_alta_NO2,2024-07-19,2024,3.394913121744615,-76.50987207457128,0.22174120064308528,0.11360806001116451,1.0,NO2,ESTACIÓN YUMBO,Yumbo,20.601640427093503,331
136,contaminacion_alta_NO2,2023-08-29,2023,3.475851328843746,-76.54266058244211,0.5658899857384878,-0.05433459630638783,1.0,NO2,ESTACIÓN YUMBO,Yumbo,12.902623524856585,331
137,contaminacion_alta_NO2,2024-02-15,2024,3.3856604743181884,-76.543289403141,0.4077964590204962,-0.024116215746303626,1.0,NO2,ESTACIÓN YUMBO,Yumbo,22.318264742293255,331
